idLoc	idLivre	nomFichier	nsyll	npause	dur (s)	durParole(s)	debit(nsyll/dur)	debitArt (nsyll / durParole)	durSyll (durParole/nsyll)	f0med (Hz)	f0med (semitones 100Hz)
1069	133699	1069-133699-0032	56	4	16.77	13.70	3.34	4.09	0.245	176	9.79
1069	133699	1069-133699-0033	65	3	16.29	13.13	3.99	4.95	0.202	197	11.74
1069	133699	1069-133699-0034	54	3	14.48	11.62	3.73	4.65	0.215	171	9.28
1069	133699	1069-133699-0035	52	3	14.05	11.76	3.70	4.42	0.226	185	10.66
1069	133699	1069-133699-0036	51	4	15.17	12.21	3.36	4.18	0.239	205	12.43
1069	133699	1069-133699-0037	54	3	16.20	12.71	3.33	4.25	0.235	180	10.13
1069	133699	1069-133699-0038	52	3	15.35	12.32	3.39	4.22	0.237	215	13.23
1069	133699	1069-133699-0039	40	2	11.77	9.17	3.40	4.36	0.229	197	11.78
1069	133699	1069-133699-0040	54	1	14.44	13.46	3.74	4.01	0.249	191	11.19
1069	133699	1069-133699-0041	46	3	13.68	11.62	3.36	3.96	0.253	183	10.50
1069	133699	1069-133699-0042	49	3	14.28	13.09	3.43	3.74	0.267	199	11.94
1069	133699	1069-133699-0043	14	0	5.09	4.56	2.75	3.07	0.326	204	12.32
1069	133699	1069-133699-0044	51	1	13.44	11.76	3.80	4.34	0.231	186	10.75
1069	133699	1069-133699-0045	37	3	11.53	9.10	3.21	4.06	0.246	201	12.05
1069	133699	1069-133699-0046	54	3	15.01	12.83	3.60	4.21	0.238	200	12.01
1069	133699	1069-133699-0047	65	3	15.54	13.50	4.18	4.81	0.208	194	11.46
1069	133699	1069-133699-0048	55	3	15.35	12.93	3.58	4.25	0.235	185	10.64
1069	133699	1069-133699-0049	60	4	15.68	13.21	3.83	4.54	0.220	221	13.75
1069	133699	1069-133699-0050	47	3	14.18	10.55	3.32	4.45	0.224	202	12.21
1069	133699	1069-133699-0051	52	4	14.12	12.17	3.68	4.27	0.234	213	13.09
1069	133699	1069-133699-0052	55	4	14.13	11.44	3.89	4.81	0.208	194	11.44
1069	133699	1069-133699-0053	49	4	15.46	12.47	3.17	3.93	0.255	203	12.28
1069	133699	1069-133699-0054	31	2	9.84	7.85	3.15	3.95	0.253	186	10.73
1069	133709	1069-133709-0000	49	3	15.06	12.77	3.25	3.84	0.261	211	12.94
1069	133709	1069-133709-0001	57	4	14.39	12.13	3.96	4.70	0.213	208	12.65
1069	133709	1069-133709-0002	51	3	14.87	12.35	3.43	4.13	0.242	201	12.06
1069	133709	1069-133709-0003	10	1	3.77	2.30	2.66	4.34	0.230	189	11.00
1069	133709	1069-133709-0004	54	3	14.75	12.36	3.66	4.37	0.229	204	12.36
1069	133709	1069-133709-0005	47	3	11.80	9.83	3.98	4.78	0.209	207	12.56
1069	133709	1069-133709-0006	58	3	14.81	12.97	3.91	4.47	0.224	203	12.23
1069	133709	1069-133709-0007	65	2	15.34	13.61	4.24	4.78	0.209	204	12.34
1069	133709	1069-133709-0008	66	3	15.74	13.64	4.19	4.84	0.207	193	11.36
1069	133709	1069-133709-0009	51	4	12.80	10.42	3.98	4.90	0.204	203	12.24
1069	133709	1069-133709-0010	50	4	14.22	11.56	3.52	4.33	0.231	195	11.55
1069	133709	1069-133709-0011	57	1	13.21	12.37	4.32	4.61	0.217	204	12.36
1069	133709	1069-133709-0012	26	0	7.28	6.92	3.57	3.76	0.266	211	12.93
1069	133709	1069-133709-0013	44	1	12.47	11.56	3.53	3.81	0.263	214	13.20
1069	133709	1069-133709-0014	57	2	13.84	12.24	4.12	4.66	0.215	190	11.07
1069	133709	1069-133709-0015	44	6	13.88	9.35	3.17	4.71	0.212	196	11.69
1069	133709	1069-133709-0016	55	5	16.41	11.07	3.35	4.97	0.201	222	13.79
1069	133709	1069-133709-0017	56	6	15.19	11.23	3.69	4.99	0.201	211	12.94
1069	133709	1069-133709-0018	47	3	13.65	10.92	3.44	4.31	0.232	221	13.74
1069	133709	1069-133709-0019	40	5	14.43	9.80	2.77	4.08	0.245	228	14.25
1069	133709	1069-133709-0020	42	5	15.06	10.56	2.79	3.98	0.252	216	13.32
1069	133709	1069-133709-0021	52	5	16.05	11.88	3.24	4.38	0.228	190	11.10
1069	133709	1069-133709-0022	56	3	14.87	13.16	3.77	4.26	0.235	223	13.91
1069	133709	1069-133709-0023	39	3	14.03	10.95	2.78	3.56	0.281	209	12.76
1069	133709	1069-133709-0024	49	4	14.41	12.24	3.40	4.00	0.250	206	12.52
1069	133709	1069-133709-0025	64	5	16.09	12.43	3.98	5.15	0.194	212	13.00
1069	133709	1069-133709-0026	55	3	14.60	13.19	3.77	4.17	0.240	202	12.18
1069	133709	1069-133709-0027	61	3	15.15	12.62	4.03	4.84	0.207	204	12.35
1069	133709	1069-133709-0028	50	3	14.38	11.49	3.48	4.35	0.230	217	13.42
1069	133709	1069-133709-0029	55	3	14.51	13.07	3.79	4.21	0.238	249	15.77
1069	133709	1069-133709-0030	58	3	16.51	12.74	3.51	4.55	0.220	212	13.01
1069	133709	1069-133709-0031	53	3	14.18	11.87	3.74	4.46	0.224	200	11.98
1069	133709	1069-133709-0032	42	3	11.76	9.71	3.57	4.32	0.231	200	12.03
1069	133709	1069-133709-0033	65	3	15.88	14.26	4.09	4.56	0.219	202	12.16
1069	133709	1069-133709-0034	48	2	13.38	12.36	3.59	3.88	0.258	209	12.75
1069	133709	1069-133709-0035	61	1	14.21	13.23	4.29	4.61	0.217	208	12.68
1069	133709	1069-133709-0036	50	2	14.16	12.02	3.53	4.16	0.240	205	12.44
1069	133709	1069-133709-0037	63	2	14.95	13.76	4.21	4.58	0.218	199	11.93
1069	133709	1069-133709-0038	49	2	13.90	11.67	3.53	4.20	0.238	207	12.56
1069	133709	1069-133709-0039	32	1	8.28	7.45	3.86	4.30	0.233	218	13.51
1069	133709	1069-133709-0040	57	1	13.95	12.73	4.09	4.48	0.223	208	12.65
1069	133709	1069-133709-0041	32	1	8.93	8.03	3.59	3.99	0.251	192	11.27
1069	133709	1069-133709-0042	63	4	15.21	12.48	4.14	5.05	0.198	199	11.92
1069	133709	1069-133709-0043	66	3	16.12	14.12	4.09	4.67	0.214	196	11.61
1069	133709	1069-133709-0044	54	3	15.40	13.59	3.51	3.97	0.252	200	11.96
1069	133709	1069-133709-0045	60	0	14.19	14.19	4.23	4.23	0.236	99	-0.10
1069	133709	1069-133709-0046	59	2	14.50	12.93	4.07	4.56	0.219	202	12.18
1069	133709	1069-133709-0047	54	2	14.25	13.19	3.79	4.09	0.244	212	12.98
1069	133709	1069-133709-0048	53	3	14.78	12.28	3.59	4.32	0.232	201	12.13
1069	133709	1069-133709-0049	48	2	13.14	11.09	3.65	4.33	0.231	209	12.80
1069	133709	1069-133709-0050	60	1	14.82	14.12	4.05	4.25	0.235	216	13.35
1069	133709	1069-133709-0051	43	2	12.25	10.92	3.51	3.94	0.254	224	13.99
1069	133709	1069-133709-0052	39	2	9.75	9.09	4.00	4.29	0.233	223	13.87
1081	125237	1081-125237-0000	49	0	10.34	9.30	4.74	5.27	0.190	97	-0.59
1081	125237	1081-125237-0001	35	1	6.76	6.42	5.18	5.45	0.184	106	1.01
1081	125237	1081-125237-0002	57	4	14.80	11.74	3.85	4.85	0.206	104	0.62
1081	125237	1081-125237-0003	20	1	5.18	4.35	3.86	4.60	0.217	104	0.73
1081	125237	1081-125237-0004	47	1	10.48	9.68	4.48	4.86	0.206	101	0.25
1081	125237	1081-125237-0005	58	1	12.60	12.02	4.60	4.82	0.207	95	-0.86
1081	125237	1081-125237-0006	50	1	9.88	8.96	5.06	5.58	0.179	103	0.56
1081	125237	1081-125237-0007	68	1	15.35	13.35	4.43	5.09	0.196	103	0.54
1081	125237	1081-125237-0008	74	1	15.04	13.98	4.92	5.29	0.189	101	0.18
1081	125237	1081-125237-0009	8	0	2.56	2.13	3.12	3.76	0.266	107	1.15
1081	125237	1081-125237-0010	67	1	13.79	12.89	4.86	5.20	0.192	101	0.20
1081	125237	1081-125237-0011	69	2	14.58	13.64	4.73	5.06	0.198	97	-0.61
1081	125237	1081-125237-0012	43	0	7.76	7.41	5.54	5.80	0.172	97	-0.51
1081	125237	1081-125237-0013	54	1	12.91	12.56	4.18	4.30	0.233	96	-0.65
1081	125237	1081-125237-0014	53	3	13.94	10.94	3.80	4.84	0.206	100	0.06
1081	125237	1081-125237-0015	56	0	12.86	12.86	4.36	4.36	0.230	106	1.00
1081	125237	1081-125237-0016	74	1	15.88	14.41	4.66	5.14	0.195	102	0.32
1081	125237	1081-125237-0017	59	1	13.40	12.11	4.40	4.87	0.205	104	0.66
1081	125237	1081-125237-0018	31	0	6.04	5.51	5.13	5.63	0.178	103	0.43
1081	125237	1081-125237-0019	18	0	4.60	4.60	3.91	3.91	0.256	105	0.86
1081	125237	1081-125237-0020	16	0	3.79	3.79	4.22	4.22	0.237	103	0.54
1081	125237	1081-125237-0021	58	1	11.32	10.13	5.12	5.73	0.175	102	0.35
1081	125237	1081-125237-0022	59	1	13.47	12.20	4.38	4.84	0.207	101	0.24
1081	125237	1081-125237-0023	61	2	14.51	13.05	4.21	4.67	0.214	103	0.54
1081	125237	1081-125237-0024	52	2	13.61	12.51	3.82	4.16	0.240	104	0.76
1081	125237	1081-125237-0025	34	1	7.20	6.67	4.73	5.10	0.196	104	0.67
1081	125237	1081-125237-0026	54	1	11.82	10.85	4.57	4.98	0.201	101	0.25
1081	125237	1081-125237-0027	60	2	13.43	11.39	4.47	5.27	0.190	109	1.55
1081	125237	1081-125237-0028	34	1	9.06	7.92	3.75	4.29	0.233	108	1.38
1081	125237	1081-125237-0029	64	1	14.87	13.42	4.31	4.77	0.210	106	1.01
1081	125237	1081-125237-0030	61	5	16.04	12.75	3.80	4.78	0.209	103	0.49
1081	125237	1081-125237-0031	63	4	14.67	12.67	4.29	4.97	0.201	103	0.53
1081	125237	1081-125237-0032	11	0	3.15	3.15	3.49	3.49	0.286	98	-0.29
1081	125237	1081-125237-0033	64	2	15.04	13.00	4.25	4.92	0.203	105	0.92
1081	125237	1081-125237-0034	42	2	10.96	9.58	3.83	4.38	0.228	104	0.65
1081	125237	1081-125237-0035	66	2	15.11	13.36	4.37	4.94	0.202	108	1.25
1081	125237	1081-125237-0036	62	2	13.53	12.13	4.58	5.11	0.196	109	1.47
1081	125237	1081-125237-0037	63	1	12.65	12.06	4.98	5.22	0.191	104	0.60
1081	125237	1081-125237-0038	53	1	12.34	10.03	4.29	5.28	0.189	105	0.85
1081	125237	1081-125237-0039	59	3	15.31	12.75	3.85	4.63	0.216	100	-0.06
1081	125237	1081-125237-0040	46	0	11.46	10.45	4.01	4.40	0.227	105	0.80
1081	125237	1081-125237-0041	53	2	13.40	11.08	3.96	4.79	0.209	104	0.69
1081	125237	1081-125237-0042	57	2	14.32	11.86	3.98	4.81	0.208	107	1.19
1081	125237	1081-125237-0043	66	2	14.61	13.22	4.52	4.99	0.200	109	1.44
1081	125237	1081-125237-0044	67	1	14.16	13.50	4.73	4.96	0.202	107	1.11
1081	125237	1081-125237-0045	13	0	3.16	3.16	4.11	4.11	0.243	108	1.26
1081	125237	1081-125237-0046	77	3	16.96	15.14	4.54	5.09	0.197	104	0.75
1081	125237	1081-125237-0047	61	2	13.89	12.43	4.39	4.91	0.204	116	2.62
1081	125237	1081-125237-0048	68	3	15.54	13.67	4.38	4.98	0.201	114	2.25
1081	125237	1081-125237-0049	66	3	14.71	12.68	4.49	5.21	0.192	104	0.67
1081	125237	1081-125237-0050	33	2	7.07	6.30	4.67	5.24	0.191	105	0.84
1081	125237	1081-125237-0051	66	1	14.45	12.54	4.57	5.26	0.190	109	1.48
1081	125237	1081-125237-0052	58	3	15.51	13.04	3.74	4.45	0.225	110	1.69
1081	125237	1081-125237-0053	76	3	17.09	14.97	4.45	5.08	0.197	108	1.35
1081	125237	1081-125237-0054	38	1	8.79	7.94	4.32	4.78	0.209	111	1.77
1081	125237	1081-125237-0055	69	2	14.69	13.57	4.70	5.09	0.197	114	2.26
1081	125237	1081-125237-0056	35	0	6.84	6.53	5.11	5.36	0.187	112	1.96
1081	125237	1081-125237-0057	49	1	11.64	10.08	4.21	4.86	0.206	107	1.18
1081	125237	1081-125237-0058	47	2	10.23	9.12	4.59	5.15	0.194	105	0.82
1081	125237	1081-125237-0059	27	1	6.03	5.20	4.48	5.19	0.193	113	2.06
1081	125237	1081-125237-0060	58	3	12.30	10.66	4.71	5.44	0.184	109	1.50
1081	125237	1081-125237-0061	43	1	9.55	8.56	4.50	5.02	0.199	107	1.11
1081	125237	1081-125237-0062	63	2	13.81	11.71	4.56	5.38	0.186	113	2.09
1081	125237	1081-125237-0063	67	1	14.83	14.35	4.52	4.67	0.214	113	2.16
1081	125237	1081-125237-0064	11	0	3.31	2.76	3.33	3.99	0.251	105	0.90
1081	125237	1081-125237-0065	53	2	13.38	11.86	3.96	4.47	0.224	113	2.17
1081	125237	1081-125237-0066	57	2	13.71	12.69	4.16	4.49	0.223	110	1.69
1081	125237	1081-125237-0067	60	4	15.21	11.96	3.94	5.02	0.199	109	1.52
1081	125237	1081-125237-0068	71	2	15.62	14.18	4.55	5.01	0.200	106	1.04
1081	125237	1081-125237-0069	73	1	16.05	14.96	4.55	4.88	0.205	107	1.12
1081	125237	1081-125237-0070	60	1	13.00	11.68	4.62	5.14	0.195	104	0.68
1081	125237	1081-125237-0071	68	2	15.70	14.02	4.33	4.85	0.206	107	1.09
1081	125237	1081-125237-0072	68	3	15.73	13.35	4.32	5.09	0.196	111	1.82
1081	125237	1081-125237-0073	25	0	5.75	5.28	4.35	4.73	0.211	107	1.12
1081	125237	1081-125237-0074	39	0	8.79	8.47	4.44	4.61	0.217	113	2.09
1081	125237	1081-125237-0075	39	0	10.30	9.77	3.79	3.99	0.250	110	1.58
1081	125237	1081-125237-0076	67	1	13.84	13.20	4.84	5.08	0.197	107	1.10
1081	125237	1081-125237-0077	61	3	13.71	12.16	4.45	5.02	0.199	107	1.14
1081	125237	1081-125237-0078	71	3	15.90	13.76	4.46	5.16	0.194	107	1.22
1081	125237	1081-125237-0079	49	0	11.09	11.09	4.42	4.42	0.226	111	1.73
1081	125237	1081-125237-0080	71	1	14.62	14.30	4.86	4.97	0.201	112	1.89
1081	125237	1081-125237-0081	65	2	14.92	13.75	4.36	4.73	0.212	109	1.55
1081	125237	1081-125237-0082	62	2	14.71	14.04	4.21	4.42	0.226	108	1.40
1081	125237	1081-125237-0083	64	1	14.21	12.58	4.50	5.09	0.197	108	1.28
1081	125237	1081-125237-0084	71	1	14.47	13.96	4.91	5.09	0.197	111	1.85
1081	125237	1081-125237-0085	74	2	16.84	15.69	4.39	4.72	0.212	109	1.49
1081	125237	1081-125237-0086	60	1	13.28	12.70	4.52	4.72	0.212	113	2.09
1081	125237	1081-125237-0087	73	1	14.74	13.60	4.95	5.37	0.186	113	2.06
1081	125237	1081-125237-0088	37	0	8.35	7.81	4.43	4.73	0.211	117	2.76
1081	125237	1081-125237-0089	32	1	8.20	6.78	3.90	4.72	0.212	106	0.94
1081	125237	1081-125237-0090	42	0	9.33	8.80	4.50	4.77	0.210	119	3.01
1081	125237	1081-125237-0091	22	1	6.36	5.18	3.46	4.25	0.235	108	1.40
1081	125237	1081-125237-0092	22	2	6.12	4.87	3.60	4.52	0.221	110	1.67
1081	125237	1081-125237-0093	13	0	2.66	2.66	4.89	4.89	0.205	109	1.45
1081	125237	1081-125237-0094	14	0	3.49	3.49	4.01	4.01	0.249	108	1.36
1081	125237	1081-125237-0095	59	2	13.66	11.74	4.32	5.02	0.199	105	0.83
1081	125237	1081-125237-0096	11	0	2.92	2.55	3.76	4.31	0.232	105	0.92
1081	125237	1081-125237-0097	62	2	14.06	12.88	4.41	4.81	0.208	108	1.31
1081	125237	1081-125237-0098	43	1	9.31	8.40	4.62	5.12	0.195	105	0.87
1081	125237	1081-125237-0099	64	2	13.65	12.46	4.69	5.14	0.195	108	1.39
1081	125237	1081-125237-0100	63	3	14.13	12.85	4.46	4.90	0.204	111	1.79
1081	125237	1081-125237-0101	53	2	12.64	11.12	4.19	4.77	0.210	108	1.40
1081	125237	1081-125237-0102	21	0	5.70	5.70	3.68	3.68	0.271	102	0.32
1081	125237	1081-125237-0103	60	1	14.38	13.01	4.17	4.61	0.217	111	1.83
1081	125237	1081-125237-0104	70	2	16.37	14.19	4.28	4.93	0.203	105	0.80
1081	125237	1081-125237-0105	54	1	11.40	10.21	4.74	5.29	0.189	109	1.45
1081	125237	1081-125237-0106	32	1	8.09	7.27	3.96	4.40	0.227	104	0.68
1081	125237	1081-125237-0107	56	1	12.20	10.82	4.59	5.18	0.193	117	2.66
1081	125237	1081-125237-0108	25	0	5.96	5.96	4.20	4.20	0.238	108	1.31
1081	125237	1081-125237-0109	63	3	14.61	12.45	4.31	5.06	0.198	108	1.35
1081	125237	1081-125237-0110	70	1	15.75	15.22	4.44	4.60	0.217	112	1.89
1081	125237	1081-125237-0111	64	3	15.40	12.78	4.15	5.01	0.200	108	1.37
1081	125237	1081-125237-0112	71	1	14.01	13.43	5.07	5.29	0.189	116	2.52
1081	125237	1081-125237-0113	38	1	7.92	6.91	4.80	5.50	0.182	116	2.59
1081	125237	1081-125237-0114	41	0	9.49	9.14	4.32	4.49	0.223	111	1.76
1081	125237	1081-125237-0115	24	1	6.21	5.54	3.87	4.33	0.231	107	1.14
1081	128618	1081-128618-0000	34	3	9.10	6.98	3.74	4.87	0.205	116	2.57
1081	128618	1081-128618-0001	20	1	5.62	4.79	3.56	4.18	0.239	114	2.30
1081	128618	1081-128618-0002	57	4	15.45	12.00	3.69	4.75	0.211	114	2.26
1081	128618	1081-128618-0003	56	5	15.63	11.94	3.58	4.69	0.213	116	2.58
1081	128618	1081-128618-0004	50	4	13.49	10.16	3.71	4.92	0.203	111	1.86
1081	128618	1081-128618-0005	46	3	11.70	9.61	3.93	4.79	0.209	115	2.36
1081	128618	1081-128618-0006	49	2	11.33	10.16	4.32	4.82	0.207	122	3.43
1081	128618	1081-128618-0007	43	1	9.00	8.17	4.78	5.26	0.190	119	2.94
1081	128618	1081-128618-0008	53	4	13.31	9.98	3.98	5.31	0.188	114	2.23
1081	128618	1081-128618-0009	50	5	14.39	10.90	3.48	4.59	0.218	114	2.22
1081	128618	1081-128618-0010	43	4	11.78	9.31	3.65	4.62	0.217	115	2.36
1081	128618	1081-128618-0011	51	5	14.55	10.69	3.51	4.77	0.210	119	3.02
1081	128618	1081-128618-0012	11	1	3.77	2.76	2.91	3.99	0.251	127	4.15
1081	128618	1081-128618-0013	15	1	4.46	3.22	3.37	4.66	0.215	119	2.96
1088	129236	1088-129236-0000	39	2	9.85	8.21	3.96	4.75	0.211	193	11.37
1088	129236	1088-129236-0001	70	2	15.29	13.59	4.58	5.15	0.194	195	11.57
1088	129236	1088-129236-0002	64	5	15.92	11.95	4.02	5.35	0.187	191	11.25
1088	129236	1088-129236-0003	65	3	16.77	14.15	3.88	4.59	0.218	191	11.18
1088	129236	1088-129236-0004	40	1	10.80	9.15	3.70	4.37	0.229	181	10.25
1088	129236	1088-129236-0005	52	1	13.03	10.94	3.99	4.75	0.210	209	12.74
1088	129236	1088-129236-0006	42	2	11.21	9.23	3.75	4.55	0.220	211	12.89
1088	129236	1088-129236-0007	49	2	12.49	10.59	3.92	4.63	0.216	194	11.51
1088	129236	1088-129236-0008	59	2	14.46	12.24	4.08	4.82	0.207	206	12.51
1088	129236	1088-129236-0009	58	2	13.55	11.52	4.28	5.03	0.199	193	11.37
1088	129236	1088-129236-0010	59	2	14.60	12.84	4.04	4.60	0.218	196	11.62
1088	129236	1088-129236-0011	60	5	16.26	13.12	3.69	4.57	0.219	188	10.89
1088	129236	1088-129236-0012	63	1	13.60	11.76	4.63	5.36	0.187	188	10.95
1088	129236	1088-129236-0013	70	2	16.02	13.71	4.37	5.11	0.196	190	11.13
1088	129236	1088-129236-0014	59	2	13.47	11.36	4.38	5.19	0.193	195	11.58
1088	129236	1088-129236-0015	55	2	13.49	11.26	4.08	4.88	0.205	184	10.57
1088	129236	1088-129236-0016	59	3	15.76	13.28	3.74	4.44	0.225	186	10.72
1088	129236	1088-129236-0017	49	4	13.90	10.48	3.53	4.68	0.214	186	10.74
1088	129236	1088-129236-0018	59	3	14.83	12.13	3.98	4.86	0.206	190	11.15
1088	129236	1088-129236-0019	60	3	14.50	12.00	4.14	5.00	0.200	195	11.57
1088	129236	1088-129236-0020	49	2	12.61	10.99	3.89	4.46	0.224	184	10.58
1088	129236	1088-129236-0021	52	4	14.48	11.49	3.59	4.53	0.221	189	11.00
1088	129236	1088-129236-0022	59	3	14.52	11.83	4.06	4.99	0.200	185	10.67
1088	129236	1088-129236-0023	57	3	14.64	11.76	3.89	4.85	0.206	189	10.99
1088	129236	1088-129236-0024	53	3	14.06	11.65	3.77	4.55	0.220	191	11.18
1088	129236	1088-129236-0025	58	4	14.82	11.65	3.91	4.98	0.201	193	11.40
1088	129236	1088-129236-0026	47	6	14.80	10.63	3.17	4.42	0.226	189	11.01
1088	129236	1088-129236-0027	51	5	13.76	10.05	3.71	5.08	0.197	200	12.04
1088	129236	1088-129236-0028	64	2	14.99	12.18	4.27	5.26	0.190	191	11.18
1088	129236	1088-129236-0029	34	2	8.43	6.62	4.04	5.13	0.195	191	11.16
1088	129236	1088-129236-0030	54	3	12.84	10.30	4.21	5.24	0.191	201	12.06
1088	134315	1088-134315-0000	67	2	16.04	14.58	4.18	4.59	0.218	199	11.92
1088	134315	1088-134315-0001	65	2	15.23	13.31	4.27	4.88	0.205	195	11.53
1088	134315	1088-134315-0002	49	3	12.59	10.28	3.89	4.77	0.210	198	11.84
1088	134315	1088-134315-0003	45	4	11.78	9.10	3.82	4.95	0.202	182	10.41
1088	134315	1088-134315-0004	54	2	13.45	10.72	4.01	5.04	0.199	184	10.59
1088	134315	1088-134315-0005	43	3	12.06	8.62	3.56	4.99	0.201	185	10.68
1088	134315	1088-134315-0006	65	3	15.19	12.42	4.28	5.23	0.191	192	11.25
1088	134315	1088-134315-0007	57	4	14.09	11.69	4.05	4.88	0.205	181	10.26
1088	134315	1088-134315-0008	59	4	15.25	11.62	3.87	5.08	0.197	182	10.41
1088	134315	1088-134315-0009	47	3	12.62	9.36	3.72	5.02	0.199	184	10.59
1088	134315	1088-134315-0010	71	4	16.01	12.58	4.43	5.65	0.177	190	11.10
1088	134315	1088-134315-0011	49	4	11.88	9.81	4.13	5.00	0.200	188	10.93
1088	134315	1088-134315-0012	49	5	13.55	9.96	3.62	4.92	0.203	195	11.58
1088	134315	1088-134315-0013	29	2	8.61	7.28	3.37	3.98	0.251	192	11.27
1088	134315	1088-134315-0014	61	3	15.48	12.74	3.94	4.79	0.209	193	11.40
1088	134315	1088-134315-0015	57	4	14.76	11.59	3.86	4.92	0.203	179	10.06
1088	134315	1088-134315-0016	47	2	12.20	9.12	3.85	5.15	0.194	182	10.40
1088	134315	1088-134315-0017	56	4	15.14	11.58	3.70	4.83	0.207	201	12.11
1088	134315	1088-134315-0018	26	1	5.92	4.72	4.39	5.51	0.182	197	11.77
1088	134315	1088-134315-0019	45	3	11.85	9.04	3.80	4.98	0.201	188	10.90
1088	134315	1088-134315-0020	28	0	6.09	5.38	4.60	5.21	0.192	195	11.55
1088	134315	1088-134315-0021	59	5	15.51	11.74	3.80	5.02	0.199	185	10.62
1088	134315	1088-134315-0022	54	2	13.73	10.48	3.93	5.15	0.194	191	11.16
1088	134315	1088-134315-0023	11	0	3.24	2.72	3.40	4.04	0.248	185	10.67
1088	134315	1088-134315-0024	71	1	15.37	13.89	4.62	5.11	0.196	181	10.25
1088	134315	1088-134315-0025	60	3	14.41	11.68	4.16	5.14	0.195	186	10.78
1088	134315	1088-134315-0026	48	1	12.01	10.30	4.00	4.66	0.215	182	10.33
1088	134315	1088-134315-0027	61	2	13.77	11.55	4.43	5.28	0.189	185	10.63
1088	134315	1088-134315-0028	63	2	13.33	11.12	4.73	5.66	0.177	179	10.11
1088	134315	1088-134315-0029	58	3	13.76	10.94	4.22	5.30	0.189	180	10.22
1088	134315	1088-134315-0030	55	2	15.38	13.18	3.58	4.17	0.240	183	10.46
1088	134315	1088-134315-0031	64	4	15.48	12.73	4.13	5.03	0.199	191	11.21
1088	134315	1088-134315-0032	66	4	15.74	12.42	4.19	5.32	0.188	192	11.27
1088	134315	1088-134315-0033	49	3	12.70	9.58	3.86	5.11	0.196	185	10.70
1088	134315	1088-134315-0034	69	2	15.87	13.23	4.35	5.21	0.192	186	10.76
1088	134315	1088-134315-0035	55	3	14.26	11.90	3.86	4.62	0.216	192	11.27
1088	134315	1088-134315-0036	63	3	14.43	12.03	4.37	5.24	0.191	179	10.11
1088	134315	1088-134315-0037	72	3	15.68	12.94	4.59	5.56	0.180	182	10.41
1088	134315	1088-134315-0038	55	3	13.48	10.50	4.08	5.24	0.191	191	11.23
1088	134315	1088-134315-0039	41	2	9.09	7.67	4.51	5.35	0.187	194	11.51
1088	134315	1088-134315-0040	35	4	10.57	7.42	3.31	4.71	0.212	178	9.97
1088	134315	1088-134315-0041	62	4	15.07	12.57	4.11	4.93	0.203	184	10.52
1088	134315	1088-134315-0042	61	5	16.64	13.41	3.67	4.55	0.220	186	10.75
1088	134315	1088-134315-0043	55	3	13.24	9.89	4.15	5.56	0.180	186	10.71
1088	134315	1088-134315-0044	56	6	14.63	10.29	3.83	5.44	0.184	203	12.30
1088	134315	1088-134315-0045	51	5	12.84	9.60	3.97	5.31	0.188	186	10.79
1088	134315	1088-134315-0046	22	0	4.38	4.38	5.03	5.03	0.199	200	12.01
1088	134315	1088-134315-0047	61	5	15.53	12.08	3.93	5.05	0.198	185	10.64
1088	134315	1088-134315-0048	55	1	13.76	12.36	4.00	4.45	0.225	188	10.93
1088	134315	1088-134315-0049	61	3	14.65	12.10	4.16	5.04	0.198	187	10.83
1088	134315	1088-134315-0050	57	4	14.15	11.35	4.03	5.02	0.199	180	10.16
1088	134315	1088-134315-0051	58	3	14.71	12.35	3.94	4.70	0.213	182	10.34
1088	134315	1088-134315-0052	61	3	15.19	12.53	4.02	4.87	0.205	190	11.11
1088	134315	1088-134315-0053	62	7	15.67	12.31	3.96	5.04	0.199	182	10.37
1088	134315	1088-134315-0054	59	3	14.70	11.96	4.01	4.93	0.203	184	10.52
1088	134315	1088-134315-0055	9	0	2.79	2.45	3.23	3.68	0.272	200	12.00
1088	134315	1088-134315-0056	47	2	11.38	8.99	4.13	5.23	0.191	191	11.18
1088	134315	1088-134315-0057	58	3	13.53	11.65	4.29	4.98	0.201	192	11.26
1088	134315	1088-134315-0058	60	3	15.62	12.93	3.84	4.64	0.215	188	10.97
1088	134318	1088-134318-0000	52	2	13.19	10.30	3.94	5.05	0.198	192	11.26
1088	134318	1088-134318-0001	51	1	12.23	10.70	4.17	4.76	0.210	183	10.47
1088	134318	1088-134318-0002	58	1	12.54	10.90	4.63	5.32	0.188	191	11.20
1088	134318	1088-134318-0003	57	2	13.79	12.08	4.13	4.72	0.212	187	10.84
1088	134318	1088-134318-0004	35	1	7.83	6.06	4.47	5.77	0.173	207	12.63
1088	134318	1088-134318-0005	33	1	7.53	6.26	4.38	5.27	0.190	183	10.44
1088	134318	1088-134318-0006	59	5	16.37	12.19	3.60	4.84	0.207	185	10.69
1088	134318	1088-134318-0007	58	7	16.05	11.78	3.61	4.92	0.203	192	11.28
1088	134318	1088-134318-0008	59	6	15.03	10.88	3.93	5.42	0.184	186	10.76
1088	134318	1088-134318-0009	71	3	15.96	13.65	4.45	5.20	0.192	189	11.00
1088	134318	1088-134318-0010	63	3	14.11	12.11	4.47	5.20	0.192	192	11.25
1088	134318	1088-134318-0011	44	5	13.28	9.67	3.31	4.55	0.220	203	12.30
