spk_name	id_show	gender	spk_class	total_length	total_count
unk_677	19	male	1	2.220000000000006	2
Emmanuel_D_ABZAC	19	male	3	71.15599999999998	1
Kamanda_WA_KAMANDA_MUZEMBE	19	male	3	126.18800000000005	2
Karine_FRANK	19	female	3	127.25199999999995	2
Muriel_POMPONNE	19	female	4	733.748	36
unk_678	19	male	1	0.9949999999999992	1
Philippe_CERGEL	19	male	4	420.15000000000003	6
Stephanie_BRAQUEHAIS	19	female	4	182.50999999999996	5
Dalila_BERRITANE	19	female	1	63.321000000000026	1
unk_679	19	male	1	0.9199999999999999	1
unk_680	19	female	1	1.1920000000000073	1
Raphael_REYNES	19	male	3	78.553	2
Alan_DOSS	19	male	2	51.077999999999975	3
Juliette_RENGEVAL	19	female	4	120.35499999999996	3
unk_681	19	male	1	2.498000000000019	2
unk_682	19	male	1	2.562999999999988	2
Bernard_KOUCHNER	19	male	1	50.964999999999975	2
Jean-Bernard_GUYON	19	male	1	37.25	1
unk_683	19	female	1	1.8800000000000137	2
Luc_FERRY	13	male	1	24.333999999999946	2
Ali_BADDOU	13	male	1	1.97300000000007	2
multi_spk	13	NA	4	615.9170000000007	374
Mathilde_TERRIER	13	female	1	201.24499999999972	16
Andre_VALLINI	13	male	1	29.30999999999983	3
Christian_JACOB	13	male	1	51.710000000000036	6
Rachida_DATI	13	female	1	17.959000000000003	1
Myriam_ENCAOUA	13	female	4	423.8119999999996	43
Lionnel_LUCA	13	male	3	416.7370000000001	29
Marion_LEFEBVRE	13	female	3	449.5549999999997	35
unk_846	13	male	1	3.0430000000000064	2
Jean-Noel_GUERINI	13	male	1	22.743999999999915	5
Kamal_ABDOURAHIM	13	male	1	84.73400000000012	16
Arnaud_MONTEBOURG	13	male	1	110.1579999999999	16
Marisol_TOURAINE	13	female	1	133.93099999999993	6
Jean-Francois_COPE	13	male	1	248.0990000000001	39
Francois_SAUVADET	13	male	1	53.339999999999804	5
Yvan_LACHAUD	13	male	1	144.7290000000005	10
Germain_ANDRIEUX	13	male	4	570.855	67
Claude_GUEANT	13	male	1	52.516000000000275	11
Manuel_VALLS	13	male	1	101.92399999999967	18
Bruno_BESCHIZZA	13	male	1	21.914000000000044	2
unk_847	13	male	1	3.728999999999985	1
Chloe_BUFFARD	13	female	4	768.7049999999998	63
Jean-Louis_BIANCO	13	male	1	15.492999999999995	2
Delphine_BATHO	13	female	4	548.0550000000005	49
unk_848	13	male	1	5.285000000000082	1
unk_849	13	female	1	6.059999999999945	1
Segolene_ROYAL	13	female	1	139.55200000000036	15
Thomas_SOULIE	13	male	4	419.167	66
Brigitte_BOUCHER	13	female	4	8489.068	813
Nicolas_SARKOZY	13	male	4	532.462	161
Kathia_GILDER	13	female	4	669.14	52
Frederic_OUDEA	13	male	1	12.413999999999987	1
Charles_DE_COURSON	13	male	2	362.0050000000006	57
Alain_VIDALIES	13	male	1	49.702000000000055	4
unk_856	13	male	1	1.1130000000000564	1
Gerard_BAPT	13	male	2	269.775	42
Yohann_RELAT	13	male	4	628.1200000000002	102
Francois_HOLLANDE	13	male	4	516.0970000000004	147
Annick_LEPETIT	13	female	1	22.956000000000245	2
Pierre_LASCAR	13	male	1	94.9469999999996	12
Jean-Luc_MELENCHON	13	male	2	351.9830000000002	51
unk_850	13	male	1	4.686000000000149	2
unk_851	13	female	1	6.780999999999949	1
unk_852	13	male	1	0.7670000000000528	1
Carl_LANG	13	male	1	1.9950000000001182	1
Patrick_HERMANSEN	13	male	1	76.61200000000036	10
Esteban_JEREZ	13	male	1	3.310000000000173	2
Greg_SCHNEEMANN	13	male	1	1.4610000000000127	2
Chris_TREMAIN	13	male	1	2.8049999999998363	2
Pascal_DEGUILEM	13	male	1	18.590000000000146	4
Helene_MANGIARDI	13	female	1	140.75999999999993	14
Tom_MCMAHON	13	male	1	2.1030000000000086	3
Ami_COPELAND	13	male	1	0.5509999999999877	1
Olivier_FERRAND	13	male	1	241.8429999999999	22
Corinne_LEPAGE	13	female	1	183.60699999999952	25
Eva_JOLY	13	female	2	326.9529999999999	58
Julia_LE_CORREC	13	female	1	262.35694281999963	21
Christian_NOYER	13	male	1	10.538999999999987	1
Francois_BAROIN	13	male	1	78.59800000000007	9
Jean-Baptiste_DAOULAS	13	male	4	539.5349999999993	60
Sandrine_BONNAIRE	13	female	1	15.871000000000038	7
Stephane_HESSEL	13	male	1	8.468000000000018	1
Martine_AUBRY	13	female	1	116.1530000000001	21
Ahmed_TAZIR	13	male	1	175.52799999999985	23
Jean-Michel_BAYLET	13	male	1	6.787000000000035	1
unk_859	13	male	1	7.614000000000033	1
unk_860	13	female	1	10.067000000000007	1
unk_861	13	male	1	2.177000000000021	1
Xavier_BERTRAND	13	male	1	36.18199999999996	5
Bernard_DEBRE	13	male	1	234.3189999999998	31
Jean-Claude_GAUDIN	13	male	1	14.123000000000047	1
Bertrand_DELANOE	13	male	1	10.944999999999993	1
Elisabeth_GUIGOU	13	female	4	756.7359999999999	56
Laurent_DELAHOUSSE	13	male	1	3.177000000000021	1
unk_862	13	male	1	4.229999999999961	2
Francois_LAMY	13	male	1	51.4140000000001	3
unk_863	13	male	1	3.915999999999997	2
Pierre_BERGE	13	male	1	6.479000000000042	2
Bruno_JULLIARD	13	male	1	200.1139999999998	15
Olivier_FAURE	13	male	1	228.28299999999945	28
Florence_MURACCIOLE	13	female	4	1659.9820000000002	68
unk_864	13	male	1	1.0840000000000032	1
Gerard_COLLOMB	13	male	1	17.867999999999995	4
Anita_HAUSSER	13	female	3	405.26800000000026	16
Francois_FILLON	13	male	1	16.04099999999994	3
Bernard_ACCOYER	13	male	1	116.32300000000032	19
Franck_RIESTER	13	male	1	28.711999999999932	2
Roland_SICARD	13	male	1	0.90199999999993	1
Thierry_MARIANI	13	male	1	59.879999999999995	7
Marie-Anne_MONTCHAMP	13	female	1	19.365999999999985	3
Jeremie_HARTMANN	13	male	3	410.3260000000001	37
unk_865	13	male	1	3.5780000000000314	1
Cecile_DUFLOT	13	female	1	56.91799999999989	3
unk_866	13	male	1	1.9009999999999536	2
unk_867	13	male	1	0.6539999999999964	1
unk_868	13	male	1	3.7360000000001037	1
Richard_MALLIE	13	male	1	18.836000000000013	4
Catherine_VAUTRIN	13	female	3	663.9630000000002	29
Jean-Marc_AYRAULT	13	male	1	130.99699999999984	14
Francoise_FRESSOZ	13	female	1	1.7139999999999418	2
Frederic_HAZIZA	13	male	1	1.8719999999999573	3
Michel_PIRON	13	male	2	242.10800000000023	45
Valerie_PECRESSE	13	female	1	35.77499999999992	3
Henri_EMMANUELLI	13	male	1	255.91999999999973	24
Marc_LE_FUR	13	male	1	1.0129999999999768	1
Jerome_CAHUZAC	13	male	1	24.76699999999994	6
Henri_STERDYNIAK	13	male	1	168.32099999999969	34
Pierre_MOSCOVICI	13	male	1	39.76499999999987	7
unk_869	13	male	1	13.033999999999992	1
Sandrine_MAZETIER	13	female	1	265.2360000000001	28
Jean-Pierre_BEL	13	male	1	21.500999999999863	2
Jose-Manuel_BARROSO	13	male	1	2.5310000000000628	1
Roselyne_BACHELOT	13	female	1	37.54700000000014	4
Maxime_VERNER	13	male	1	166.9740000000004	14
Bruno_LE_ROUX	13	male	1	48.19799999999998	3
Jean-Baptiste_PREDALI	13	male	3	616.8050000000001	24
unk_871	13	male	1	15.380999999999972	2
Benoit_HAMON	13	male	1	302.7840000000001	40
Daniel_GOLDBERG	13	male	1	15.821000000000026	2
Valerie_ROSSO-DEBORD	13	female	1	60.662000000000035	6
Marie-George_BUFFET	13	female	3	368.33900000000006	36
Henri_GUAINO	13	male	1	21.944000000000074	2
Alain_JUPPE	13	male	1	54.30299999999997	12
Ulrike_GUEROT	13	female	1	212.21000000000004	18
Pierre_LEQUILLER	13	male	1	205.95099999999985	39
Guy_GEOFFROY	13	male	1	14.786000000000058	1
unk_872	13	female	1	16.241999999999962	3
Esther_BENBASSA	13	female	1	28.322999999999865	2
Yves_COCHET	13	male	1	18.569000000000187	5
Jean_ROATTA	13	male	1	15.571999999999889	2
Dominique_DE_VILLEPIN	13	male	1	93.4140000000001	20
Nicolas_DUPONT-AIGNAN	13	male	4	411.422	57
unk_874	13	female	1	0.4049999999999727	1
unk_875	13	male	1	0.7100000000000364	1
Olivier_FALORNI	13	male	1	7.413000000000011	1
Malek_BOUTIH	13	male	1	12.426000000000045	1
unk_876	13	male	1	3.2000000000000455	1
unk_877	13	female	1	4.1720000000000255	1
unk_878	13	male	1	0.6580000000001291	1
Marine_LE_PEN	13	female	1	240.12199999999999	40
unk_879	13	male	1	9.120000000000118	2
unk_880	13	female	1	0.5090000000000146	1
Jean-Christophe_LAGARDE	13	male	1	230.73799999999994	13
Charles_GUENE	13	male	1	4.6340000000000146	1
Roger_KAROUTCHI	13	male	1	7.677000000000021	1
Christian_PONCELET	13	male	1	9.159000000000106	2
unk_882	13	male	1	2.3029999999999973	1
Selcuk_DEMIR	13	male	1	17.741999999999962	2
Clementine_MALIGORNE	13	female	1	234.34999999999997	21
Eric_DIARD	13	male	1	16.376999999999953	2
Brice_HORTEFEUX	13	male	1	18.525000000000034	2
Jean-Pierre_RAFFARIN	13	male	1	12.566000000000031	1
Roland_MUZEAU	13	male	1	213.2719999999997	7
Paul_SALEN	13	male	1	142.12799999999993	15
Jean-Daniel_LEVY	13	male	1	232.36200000000008	11
Patrick_OLLIER	13	male	1	45.38500000000022	6
Christian_ESTROSI	13	male	1	27.492999999999995	2
Jerome_CHARTIER	13	male	1	22.942000000000007	1
Yves_THREARD	13	male	1	0.25299999999992906	1
Angela_MERKEL	13	female	1	2.73599999999999	2
Rene_DOSIERE	13	male	1	160.6729999999999	7
Jean-Michel_APATHIE	13	male	1	2.7569999999999766	2
Francois_BAYROU	13	male	1	248.62800000000033	32
unk_886	13	female	1	6.892999999999915	1
unk_887	13	female	1	8.951999999999998	2
Jose_BOVE	13	male	1	24.86099999999999	6
unk_889	13	male	1	0.7940000000000111	1
unk_888	13	male	1	7.262999999999977	3
Laurence_FERRARI	13	female	1	5.104000000000013	2
Christine_BOUTIN	13	female	1	31.396999999999963	4
Philippe_VIGIER	13	male	1	16.37899999999999	1
Guillaume_PELTIER	13	male	1	273.6439999999999	13
Herve_NOVELLI	13	male	1	16.44799999999998	2
Nathalie_KOSCIUSKO-MORIZET	13	female	1	82.36500000000001	5
Francois_REBSAMEN	13	male	1	22.377000000000066	2
Louis_ALIOT	13	male	1	19.392999999999915	2
Christian_VANNESTE	13	male	1	26.586000000000013	1
Jerome_SAINTE-MARIE	13	male	1	218.82700000000017	12
unk_890	13	female	1	6.109000000000037	2
unk_891	13	male	1	9.447000000000003	1
Florian_PHILIPPOT	13	male	1	36.57099999999997	3
Kouider_OKBI	13	male	1	7.939999999999998	1
unk_892	13	male	1	5.550999999999988	1
Pierre_LAURENT	13	male	3	429.3069999999999	14
Marie_LABAT	13	female	1	167.12499999999997	8
Yann_WEHRLING	13	male	1	348.8560000000002	21
Noel_MAMERE	13	male	1	37.8660000000001	7
unk_893	13	male	1	2.1829999999999927	3
unk_894	13	male	1	8.6160000000001	2
unk_895	13	male	1	2.5879999999999654	1
unk_896	13	male	1	3.8450000000000273	1
Yannick_JADOT	13	male	1	22.53200000000004	4
unk_897	13	male	1	0.9629999999999654	1
Guy_BEDOS	13	male	1	12.320999999999913	1
Yvan_LE_BOLLOC_H	13	male	1	8.5949999999998	2
Stephane_SANSEVERINO	13	male	1	10.948000000000093	1
David_ASSOULINE	13	male	1	306.1450000000002	27
Jean-Michel_BOUCHERON	13	male	1	12.049999999999955	1
Guy_TEISSIER	13	male	1	20.144999999999868	7
unk_898	13	male	1	7.753000000000043	4
unk_899	13	female	1	14.969000000000051	1
unk_900	13	male	1	19.976000000000113	7
Nathalie_ARTHAUD	13	female	1	33.936999999999955	4
unk_901	13	female	1	1.8740000000000236	2
Michel_MERCIER	13	male	1	35.263000000000034	1
unk_902	13	male	1	1.913000000000011	1
David_PUJADAS	13	male	1	17.27200000000002	6
Philippe_POUTOU	13	male	1	23.58400000000003	4
unk_903	13	female	1	0.6980000000000359	1
Pascal_DURAND	13	male	1	338.67500000000007	14
Nicolas_HULOT	13	male	1	33.31199999999993	3
unk_904	13	female	1	1.600999999999999	1
Jean-Claude_MERCIER	13	male	1	30.024999999999977	2
Jacques_CHEMINADE	13	male	1	36.077999999999975	4
unk_905	13	male	1	7.62399999999991	1
Anne_LAUVERGEON	13	female	1	18.027000000000044	1
Celine_BRACQ	13	female	1	143.90300000000002	5
Sebastien_HUYGHE	13	male	1	229.81499999999983	18
Thibaud_LE_FLOCH	13	male	1	58.653000000000134	7
Marielle_DE_SARNEZ	13	female	1	6.876999999999953	1
Francois_DELAPIERRE	13	male	1	12.256999999999948	1
Yves_CALVI	13	male	1	2.6429999999999154	1
Thierry_REY	13	male	1	9.331000000000017	1
Bernadette_CHIRAC	13	female	1	6.670000000000073	4
Patrick_CHENE	13	male	1	3.3070000000000164	1
Betty_LACHGUER	13	female	1	49.965000000000146	5
unk_906	13	male	1	7.404999999999973	4
unk_907	13	male	1	1.0440000000000964	1
unk_908	13	female	1	7.974999999999909	2
unk_909	13	male	1	0.9500000000000455	1
unk_910	13	male	1	5.957999999999856	1
Elio_DI_RUPO	13	male	1	10.469000000000023	3
unk_911	13	female	1	2.040999999999997	1
Jean-Marie_LE_PEN	13	male	1	78.78999999999996	13
unk_914	13	female	1	10.817999999999984	1
unk_915	13	female	1	7.886000000000024	1
Daniel_COHN-BENDIT	13	male	1	20.175999999999817	2
unk_916	13	male	1	6.795000000000073	5
Christian_PIQUET	13	male	1	0.7799999999999727	1
Dominique_WOLTON	13	male	1	233.522	8
unk_917	13	male	1	2.716000000000008	1
unk_918	13	female	1	4.01400000000001	1
Aurelien_ROMANO	13	male	1	53.69499999999982	4
unk_919	13	male	1	3.1420000000000528	1
unk_920	13	female	1	2.1200000000000045	1
unk_923	13	male	1	6.191999999999894	2
Denis_JEAMBAR	13	male	1	32.47900000000004	2
unk_925	13	male	1	14.75	1
Benoist_APPARU	13	male	1	94.21900000000005	10
Vincent_PEILLON	13	male	1	7.081999999999994	3
unk_926	13	female	1	14.17599999999993	1
Daniele_HOFFMAN-RISPAL	13	female	1	38.285999999999945	2
unk_927	13	female	1	0.9840000000000373	1
Christophe_BORGEL	13	male	1	240.69799999999987	14
unk_928	13	male	1	1.1040000000000418	1
unk_929	13	female	1	3.8220000000001164	3
Didier_MAUS	13	male	1	104.11099999999999	4
Jean-Pierre_JOUYET	13	male	1	17.37099999999998	3
unk_930	13	male	1	4.845000000000027	2
unk_931	13	male	1	6.83299999999997	1
unk_932	13	male	1	4.7590000000000146	1
Lucie_NUTTIN	13	female	4	643.2299999999997	43
Philippe_MARTIN	13	male	1	15.685999999999979	1
Jean_LEONETTI	13	male	1	14.034999999999968	4
Herve_MARITON	13	male	1	7.682000000000016	1
Anais_GOUBATIAN	13	female	1	77.54199999999992	11
Jack_LANG	13	male	1	12.623999999999796	5
Lionel_JOSPIN	13	male	1	13.427000000000021	1
Regis_JUANICO	13	male	1	31.23599999999999	6
unk_933	13	female	1	6.470000000000027	2
unk_934	13	male	1	4.734000000000037	1
Aurelie_FILIPPETTI	13	female	1	9.81000000000006	1
unk_935	13	male	1	13.008000000000038	1
unk_936	13	male	1	10.793999999999869	2
unk_937	13	male	1	12.940000000000055	1
Gerard_LONGUET	13	male	1	31.536000000000058	1
Jean-Louis_BORLOO	13	male	1	26.745999999999867	3
Valerie_HOFFENBERG	13	female	1	37.516000000000076	1
David_KOUBBI	13	male	1	15.152999999999992	1
Celine_BITTNER	13	female	1	58.40100000000001	4
Olivier_DUSSOPT	13	male	1	18.102999999999952	2
unk_939	13	male	1	2.6359999999999673	1
Marylise_LEBRANCHU	13	female	1	6.896999999999991	2
Jean-Marie_LE_GUEN	13	male	1	13.727000000000032	1
Francois_DE_RUGY	13	male	1	9.609000000000037	1
Ali_SOUMARE	13	male	1	13.151000000000067	1
unk_941	13	female	1	2.2060000000000173	1
unk_940	13	female	1	1.3360000000000127	1
